,mlbam,name,single,double,tiple,hr,e_single,e_double,e_triple,e_hr,l_single,l_double,l_triple,l_hr,AB,e_AB,l_AB
631,572863,Dustin Garneau,21,14,0,3,17,10,0,3,4,4,0,0,205,157,48
632,572888,Shane Greene,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
633,572955,Pierce Johnson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
634,572971,Dallas Keuchel,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0
635,573064,Vidal Nuno III,2,0,0,0,0,0,0,0,2,0,0,0,3,1,2
636,573088,Cameron Perkins,10,5,0,1,8,3,0,0,2,2,0,1,97,69,28
637,573113,Tony Renda,9,2,0,0,7,1,0,0,2,1,0,0,67,48,19
638,573131,Darin Ruf,12,2,0,3,10,2,0,3,2,0,0,0,89,62,27
639,573135,Tyler Saladino,118,27,0,13,96,25,0,9,22,2,0,4,742,579,163
640,573185,Dan Straily,8,2,0,0,8,2,0,0,0,0,0,0,172,168,4
641,573186,Marcus Stroman,1,1,0,1,1,0,0,1,0,1,0,0,16,14,2
642,573244,Adam Wilk,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
643,573627,Kennys Vargas,51,24,0,21,47,20,0,14,4,4,0,7,442,337,105
644,574847,Rob Segedin,14,4,0,2,12,2,0,2,2,2,0,0,104,79,25
645,575929,Willson Contreras,191,62,0,46,148,47,0,40,43,15,0,6,1320,1006,314
646,576397,Jedd Gyorko,191,49,0,61,146,40,0,44,45,9,0,17,1324,1017,307
647,576788,Dan Butler,1,0,0,0,1,0,0,0,0,0,0,0,7,7,0
648,578428,Jose Iglesias,244,89,0,15,191,75,0,12,53,14,0,3,1461,1133,328
649,578570,Juniel Querecuto,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2
650,581527,Devon Travis,164,60,0,27,129,52,0,22,35,8,0,5,1012,791,221
651,582473,Sherman Johnson,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6
652,588751,Adeiny Hechavarria,207,42,0,17,152,34,0,14,55,8,0,3,1207,924,283
653,591693,Edubray Ramos,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
654,591720,Ronald Torreyes,121,29,0,4,94,25,0,4,27,4,0,0,608,472,136
655,591741,Jose Osuna,38,22,0,10,25,20,0,8,13,2,0,2,338,239,99
656,591971,Breyvic Valera,15,0,0,0,13,0,0,0,2,0,0,0,86,68,18
657,591994,Willy Garcia,15,5,0,2,12,4,0,2,3,1,0,0,119,93,26
658,592120,Barrett Astin,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
659,592127,Johnny Barbato,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
660,592145,Jesse Biddle,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2
661,592169,Austin Brice,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1
662,592178,Kris Bryant,267,105,0,84,209,90,0,72,58,15,0,12,1912,1536,376
663,592192,Mark Canha,71,35,0,25,47,31,0,20,24,4,0,5,640,490,150
664,592200,Curt Casali,53,20,0,13,43,16,0,11,10,4,0,2,428,319,109
665,592229,Dylan Covey,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
666,592230,Kaleb Cowart,30,16,0,5,21,14,0,5,9,2,0,0,327,250,77
667,592273,Brandon Drury,155,71,0,31,113,54,0,27,42,17,0,4,1060,813,247
668,592279,Jesen Therrien,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
669,592314,Mike Foltynewicz,8,2,0,0,8,2,0,0,0,0,0,0,157,156,1
670,592325,Ben Gamel,154,43,0,13,124,36,0,12,30,7,0,1,904,691,213
671,592332,Kevin Gausman,1,0,0,0,1,0,0,0,0,0,0,0,30,30,0
672,592348,Niko Goodrum,62,29,0,16,46,26,0,12,16,3,0,4,509,394,115
673,592387,Ryon Healy,228,64,0,62,171,46,0,51,57,18,0,11,1409,1105,304
674,592390,Heath Hembree,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
675,592407,Bryan Holaday,46,14,0,3,34,11,0,2,12,3,0,1,319,226,93
676,592419,Jared Hoying,20,5,0,1,15,4,0,1,5,1,0,0,127,80,47
677,592433,Tyrell Jenkins,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0
678,592444,JaCoby Jones,68,28,0,14,56,23,0,10,12,5,0,4,648,505,143
679,592450,Aaron Judge,155,51,0,90,128,44,0,81,27,7,0,9,1326,1063,263
680,592468,Nick Kingham,1,1,0,0,1,1,0,0,0,0,0,0,25,25,0
681,592518,Manny Machado,329,109,0,110,252,90,0,96,77,19,0,14,2141,1707,434
682,592547,Deck McGuire,1,0,0,0,0,0,0,0,1,0,0,0,6,5,1
683,592592,Brett Nicholas,13,9,0,4,10,8,0,3,3,1,0,1,110,81,29
684,592593,Justin Nicolino,2,0,0,0,2,0,0,0,0,0,0,0,37,36,1
685,592614,Dillon Overton,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
686,592620,Jarrett Parker,44,15,0,9,30,15,0,6,14,0,0,3,327,263,64
687,592626,Joc Pederson,131,79,0,67,102,65,0,61,29,14,0,6,1348,1035,313
688,592644,Adam Plutko,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
689,592647,Dalton Pompey,2,0,0,0,2,0,0,0,0,0,0,0,13,7,6
690,592662,Robbie Ray,20,5,0,1,20,5,0,1,0,0,0,0,166,166,0
691,592669,Hunter Renfroe,107,51,0,56,75,39,0,44,32,12,0,12,948,733,215
692,592680,Yadiel Rivera,30,7,0,1,21,5,0,1,9,2,0,0,229,163,66
693,592685,Drew Robinson,27,8,0,9,17,4,0,6,10,4,0,3,243,178,65
694,592696,Eddie Rosario,259,81,0,62,207,65,0,49,52,16,0,13,1524,1201,323
695,592710,Josh Rutledge,28,8,0,0,19,6,0,0,9,2,0,0,175,128,47
696,592717,Aaron Sanchez,0,0,0,0,0,0,0,0,0,0,0,0,11,10,1
697,592731,Steve Selsky,12,3,0,2,11,3,0,1,1,0,0,1,63,48,15
698,592741,Chasen Shreve,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2
699,592743,Andrelton Simmons,324,86,0,29,251,72,0,28,73,14,0,1,1720,1362,358
700,592767,Drew Smyly,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
701,592789,Noah Syndergaard,11,5,0,3,11,5,0,3,0,0,0,0,131,126,5
702,592791,Jameson Taillon,12,1,0,0,12,1,0,0,0,0,0,0,143,142,1
703,592808,Andrew Toles,49,16,0,8,37,13,0,5,12,3,0,3,275,200,75
704,592811,Andrew Triggs,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
705,592826,Vince Velasquez,21,2,0,0,20,2,0,0,1,0,0,0,113,112,1
706,592836,Taijuan Walker,10,1,0,1,10,1,0,1,0,0,0,0,58,58,0
707,592859,Stevie Wilkerson,5,3,0,0,2,2,0,0,3,1,0,0,49,35,14
708,592863,Mason Williams,39,6,0,2,26,6,0,2,13,0,0,0,179,133,46
709,592879,Asher Wojciechowski,1,0,0,0,1,0,0,0,0,0,0,0,14,13,1
710,592885,Christian Yelich,332,108,0,77,266,87,0,65,66,21,0,12,2034,1633,401
711,593160,Whit Merrifield,306,97,0,33,252,74,0,28,54,23,0,5,1660,1329,331
712,593334,Domingo German,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
713,593423,Frankie Montas,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
714,593428,Xander Bogaerts,332,108,0,55,261,94,0,48,71,14,0,7,2015,1605,410
715,593525,Orlando Calixte,6,1,0,0,3,1,0,0,3,0,0,0,55,41,14
716,593528,Jorge Bonifacio,96,31,0,21,82,24,0,20,14,7,0,1,692,542,150
717,593576,Hector Neris,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
718,593643,Hanser Alberto,10,3,0,0,7,2,0,0,3,1,0,0,88,60,28
719,593647,Socrates Brito,15,3,0,5,10,2,0,4,5,1,0,1,142,112,30
720,593679,Gabriel Ynoa,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
721,593700,Alen Hanson,82,27,0,12,61,21,0,7,21,6,0,5,579,422,157
722,593833,Wander Suero,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
723,593871,Jorge Polanco,186,63,0,23,143,58,0,19,43,5,0,4,1151,900,251
724,593934,Miguel Sano,148,51,0,65,117,45,0,52,31,6,0,13,1266,1007,259
725,593969,Jayson Aquino,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
726,593974,Wandy Peralta,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
727,594011,Rosell Herrera,47,14,0,1,36,11,0,0,11,3,0,1,302,234,68
728,594577,Mike Mayers,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
729,594694,Wilmer Difo,149,27,0,13,109,17,0,11,40,10,0,2,880,659,221
730,594742,Alec Asher,1,0,0,0,1,0,0,0,0,0,0,0,12,12,0
731,594772,Jake Buchanan,1,0,0,0,1,0,0,0,0,0,0,0,4,4,0
732,594777,Kole Calhoun,260,76,0,55,204,61,0,49,56,15,0,6,1861,1494,367
733,594795,Grant Dayton,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
734,594798,Jacob deGrom,27,3,0,1,27,3,0,1,0,0,0,0,199,188,11
735,594807,Adam Duvall,178,88,0,78,144,71,0,58,34,17,0,20,1676,1314,362
736,594828,Evan Gattis,161,58,0,70,128,48,0,54,33,10,0,16,1303,1009,294
737,594840,Matt Grace,1,0,0,0,1,0,0,0,0,0,0,0,8,8,0
738,594902,Ben Lively,4,0,0,2,4,0,0,2,0,0,0,0,33,32,1
739,594943,Zach Neal,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
740,594951,Ryan O'Rourke,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
741,594953,Daniel Palka,55,15,0,27,47,10,0,20,8,5,0,7,446,348,98
742,594987,Casey Sadler,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
743,594988,Scott Schebler,158,55,0,55,130,42,0,41,28,13,0,14,1231,950,281
744,594992,Kevin Shackelford,1,0,0,0,1,0,0,0,0,0,0,0,4,4,0
745,595025,Zach Walters,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2
746,595144,Jaycob Brugman,33,2,0,3,29,2,0,3,4,0,0,0,162,125,37
747,595191,Jerad Eickhoff,9,4,0,0,9,4,0,0,0,0,0,0,97,97,0
748,595222,Mike Gerber,3,1,0,0,2,0,0,0,1,1,0,0,47,39,8
749,595238,Jacob Hannemann,2,0,0,1,1,0,0,1,1,0,0,0,20,12,8
750,595281,Kevin Kiermaier,171,47,0,34,141,40,0,29,30,7,0,5,1193,960,233
751,595284,Andrew Knapp,56,14,0,7,38,11,0,3,18,3,0,4,405,290,115
752,595307,Seth Maness,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
753,595345,Steven Okert,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
754,595373,Jack Reinheimer,5,0,0,0,3,0,0,0,2,0,0,0,40,22,18
755,595375,JT Riddle,88,23,0,12,72,22,0,6,16,1,0,6,576,435,141
756,595426,Brock Stassi,8,2,0,2,4,1,0,1,4,1,0,1,90,62,28
757,595453,Chad Wallach,7,1,0,1,6,1,0,1,1,0,0,0,52,38,14
758,595465,Dan Winkler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
759,595751,Jorge Alfaro,86,22,0,15,61,19,0,15,25,3,0,0,497,377,120
760,595777,Jurickson Profar,131,43,0,25,95,35,0,23,36,8,0,2,971,746,225
761,595879,Javier Baez,265,87,0,74,203,70,0,55,62,17,0,19,1671,1285,386
762,595881,Tyler Beede,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
763,595885,Greg Bird,43,25,0,23,36,21,0,17,7,4,0,6,534,412,122
764,595909,Jake Cave,44,16,0,13,38,13,0,11,6,3,0,2,307,244,63
765,595943,Phillip Evans,11,2,0,0,4,1,0,0,7,1,0,0,62,47,15
766,595956,Cam Gallagher,13,4,0,2,12,3,0,2,1,1,0,0,96,76,20
767,595963,Tyler Goeddel,31,3,0,4,28,2,0,3,3,1,0,1,234,176,58
768,596001,Jakob Junis,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
769,596019,Francisco Lindor,347,119,0,91,285,95,0,72,62,24,0,19,2221,1807,414
770,596043,Daniel Mengden,2,0,0,0,2,0,0,0,0,0,0,0,13,11,2
771,596057,Daniel Norris,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
772,596071,Dillon Peters,1,0,0,0,1,0,0,0,0,0,0,0,20,20,0
773,596103,Austin Slater,68,9,0,4,55,9,0,3,13,0,0,1,351,262,89
774,596115,Trevor Story,202,97,0,89,157,83,0,76,45,14,0,13,1637,1292,345
775,596119,Blake Swihart,45,10,0,3,30,7,0,3,15,3,0,0,291,208,83
776,596133,Luke Weaver,14,0,0,0,14,0,0,0,0,0,0,0,82,82,0
777,596143,Luis Sardinas,42,6,0,5,34,5,0,3,8,1,0,2,272,200,72
778,596144,Cheslor Cuthbert,126,37,0,17,94,32,0,15,32,5,0,2,772,600,172
779,596146,Max Kepler,189,82,0,55,151,64,0,43,38,18,0,12,1619,1252,367
780,596271,Casey Lawrence,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
781,596295,Austin Gomber,3,1,0,0,3,1,0,0,0,0,0,0,21,21,0
782,596451,Roman Quinn,33,10,0,2,27,8,0,2,6,2,0,0,212,165,47
783,596748,Maikel Franco,253,69,0,71,205,54,0,54,48,15,0,17,1704,1321,383
784,596847,Ji-Man Choi,36,18,0,17,29,17,0,15,7,1,0,2,367,293,74
785,598265,Jackie Bradley Jr.,232,84,0,60,181,68,0,52,51,16,0,8,1777,1382,395
786,598284,Peter O'Brien,12,6,0,9,7,3,0,8,5,3,0,1,141,108,33
787,599096,Dilson Herrera,6,5,0,5,3,3,0,4,3,2,0,1,97,72,25
788,599683,Warwick Saupold,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
789,600301,Taylor Motter,46,15,0,10,36,11,0,9,10,4,0,1,412,315,97
790,600466,Raudy Read,3,0,0,0,3,0,0,0,0,0,0,0,11,7,4
791,600474,Pedro Severino,30,13,0,4,26,10,0,4,4,3,0,0,284,222,62
792,600524,Renato Nunez,43,14,0,9,36,10,0,8,7,4,0,1,293,233,60
793,600869,Jeimer Candelario,95,37,0,22,74,31,0,18,21,6,0,4,770,610,160
794,600968,Randy Rosario,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0
795,601713,Nick Pivetta,6,1,0,0,6,1,0,0,0,0,0,0,91,91,0
796,602115,Gabriel Guerrero,2,0,0,1,2,0,0,0,0,0,0,1,18,14,4
797,605113,Nick Ahmed,140,48,0,25,104,35,0,19,36,13,0,6,1034,788,246
798,605125,Cody Asche,27,16,0,5,23,12,0,5,4,4,0,0,280,226,54
799,605141,Mookie Betts,337,141,0,88,280,107,0,76,57,34,0,12,2125,1701,424
800,605151,Archie Bradley,4,0,0,0,3,0,0,0,1,0,0,0,53,51,2
801,605154,John Brebbia,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
802,605164,Dylan Bundy,1,0,0,0,1,0,0,0,0,0,0,0,8,8,0
803,605170,Victor Caratini,44,10,0,3,33,8,0,2,11,2,0,1,263,182,81
804,605182,Mike Clevinger,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0
805,605183,Jason Coats,5,4,0,1,3,3,0,1,2,1,0,0,58,44,14
806,605194,Jharel Cotton,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
807,605218,Carl Edwards Jr.,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
808,605222,Jake Esch,1,0,0,0,1,0,0,0,0,0,0,0,5,5,0
809,605227,Taylor Featherston,6,2,0,2,6,2,0,2,0,0,0,0,75,52,23
810,605232,Brandon Finnegan,4,2,0,0,4,2,0,0,0,0,0,0,74,72,2
811,605242,Michael Fulmer,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0
812,605244,Aramis Garcia,13,1,0,4,11,1,0,2,2,0,0,2,65,48,17
813,605253,Terrance Gore,1,0,0,0,0,0,0,0,1,0,0,0,15,2,13
814,605254,Daniel Gossett,1,0,0,0,1,0,0,0,0,0,0,0,7,7,0
815,605255,Brett Graves,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
816,605276,David Hess,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
817,605280,Clay Holmes,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1
818,605357,Mike Marjama,1,4,0,1,1,3,0,0,0,1,0,1,32,23,9
819,605361,Nick Martini,33,9,0,1,29,5,0,1,4,4,0,0,182,147,35
820,605388,Adam Morgan,3,1,0,0,3,1,0,0,0,0,0,0,39,39,0
821,605396,Colton Murray,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
822,605397,Joe Musgrove,4,1,0,0,4,1,0,0,0,0,0,0,41,41,0
823,605400,Aaron Nola,6,2,0,0,6,2,0,0,0,0,0,0,156,156,0
824,605412,Joe Panik,250,65,0,22,200,55,0,17,50,10,0,5,1490,1151,339
825,605441,Yacksel Rios,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
826,605446,Dereck Rodriguez,2,1,0,0,2,1,0,0,0,0,0,0,39,38,1
827,605474,Matt Skole,2,0,0,1,2,0,0,1,0,0,0,0,13,11,2
828,605480,Mallex Smith,188,42,0,7,152,29,0,5,36,13,0,2,1044,811,233
829,605483,Blake Snell,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0
830,605486,Cory Spangenberg,142,28,0,20,103,22,0,15,39,6,0,5,865,649,216
831,605498,Andrew Suarez,3,0,0,0,3,0,0,0,0,0,0,0,51,51,0
832,605508,Charlie Tilson,27,1,0,0,23,1,0,0,4,0,0,0,123,93,30
833,605509,Kelby Tomlinson,93,12,0,1,58,8,0,1,35,4,0,0,497,352,145
834,605513,Spencer Turnbull,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
835,605520,Mitch Walding,0,0,0,1,0,0,0,0,0,0,0,1,19,9,10
836,605538,Matt Wisler,7,0,0,0,7,0,0,0,0,0,0,0,65,62,3
837,605540,Brandon Woodruff,3,0,0,2,3,0,0,2,0,0,0,0,25,25,0
838,605548,Bradley Zimmer,64,20,0,10,53,17,0,6,11,3,0,4,440,345,95
839,605612,Harold Castro,3,0,0,0,1,0,0,0,2,0,0,0,10,5,5
840,605894,Severino Gonzalez,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
841,606115,Orlando Arcia,202,43,0,25,171,33,0,21,31,10,0,4,1148,894,254
842,606132,Raimel Tapia,42,14,0,3,30,9,0,3,12,5,0,0,240,164,76
843,606149,Giovanny Gallegos,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
844,606157,Aristides Aquino,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
845,606160,Rafael Montero,2,0,0,0,2,0,0,0,0,0,0,0,33,32,1
846,606162,Yefry Ramirez,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
847,606167,Adalberto Mejia,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
848,606192,Teoscar Hernandez,77,42,0,34,57,35,0,28,20,7,0,6,733,583,150
849,606273,Roenis Elias,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0
850,606424,Jarlin Garcia,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0
851,606466,Ketel Marte,215,58,0,21,161,49,0,15,54,9,0,6,1305,1002,303
852,606625,Reyes Moronta,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
853,606930,Jacob Barnes,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
854,606959,Rookie Davis,0,1,0,0,0,1,0,0,0,0,0,0,8,8,0
855,606965,Chris Devenski,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
856,606988,Grayson Greiner,15,6,0,0,10,6,0,0,5,0,0,0,116,91,25
857,606992,Eric Haase,2,0,0,0,1,0,0,0,1,0,0,0,17,9,8
858,607043,Brandon Nimmo,106,40,0,23,75,33,0,18,31,7,0,5,826,631,195
859,607054,Jace Peterson,116,38,0,12,86,27,0,6,30,11,0,6,868,648,220
860,607067,Colin Rea,4,0,0,0,4,0,0,0,0,0,0,0,39,37,2
861,607074,Carlos Rodon,1,1,0,0,1,1,0,0,0,0,0,0,10,10,0
862,607192,Tyler Glasnow,6,0,0,0,6,0,0,0,0,0,0,0,33,33,0
863,607200,Erick Fedde,1,0,0,0,1,0,0,0,0,0,0,0,22,22,0
864,607208,Trea Turner,282,66,0,42,227,54,0,39,55,12,0,3,1549,1243,306
865,607215,Eric Skoglund,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
866,607219,Sal Romano,1,2,0,0,1,2,0,0,0,0,0,0,70,70,0
867,607229,Robert Gsellman,6,0,0,0,6,0,0,0,0,0,0,0,64,62,2
868,607231,John Gant,0,0,0,2,0,0,0,2,0,0,0,0,47,46,1
869,607237,Amir Garrett,0,1,0,0,0,1,0,0,0,0,0,0,25,23,2
870,607297,O'Koyea Dickson,1,0,0,0,1,0,0,0,0,0,0,0,8,3,5
871,607309,Phil Klein,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
872,607333,Beau Taylor,0,1,0,0,0,1,0,0,0,0,0,0,6,4,2
873,607345,Kevan Smith,100,23,0,7,85,20,0,7,15,3,0,0,498,386,112
874,607352,Joe Biagini,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0
875,607359,Spencer Patton,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
876,607369,Travis Taijeron,6,2,0,1,4,2,0,1,2,0,0,0,59,45,14
877,607374,Nick Tropeano,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
878,607387,Ryan Rua,83,17,0,17,73,16,0,12,10,1,0,5,559,432,127
879,607430,John Andreoli,12,2,0,0,9,0,0,0,3,2,0,0,67,55,12
880,607455,Anthony Banda,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0
881,607457,Kyle Barraclough,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
882,607468,Alex Blandino,25,4,0,1,18,3,0,0,7,1,0,1,146,102,44
883,607471,Christopher Bostick,8,3,0,0,5,2,0,0,3,1,0,0,50,36,14
884,607536,Kyle Freeland,10,3,0,1,10,3,0,1,0,0,0,0,129,129,0
885,607625,Seth Lugo,4,3,0,1,4,3,0,1,0,0,0,0,65,64,1
886,607680,Kevin Pillar,270,112,0,38,216,90,0,25,54,22,0,13,1785,1387,398
887,607732,Jacob Stallings,16,3,0,0,7,3,0,0,9,0,0,0,72,50,22
888,607752,Sam Travis,18,9,0,1,12,8,0,1,6,1,0,0,122,89,33
889,607776,Mac Williamson,39,9,0,13,28,6,0,10,11,3,0,3,306,240,66
890,607968,Drew Rucinski,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
891,608324,Alex Bregman,222,107,0,64,172,84,0,48,50,23,0,16,1652,1309,343
892,608325,Gavin Cecchini,13,4,0,1,10,3,0,1,3,1,0,0,88,64,24
893,608331,Max Fried,1,0,0,0,1,0,0,0,0,0,0,0,17,17,0
894,608336,Joey Gallo,69,41,0,82,57,29,0,72,12,12,0,10,1124,870,254
895,608337,Lucas Giolito,1,0,0,0,1,0,0,0,0,0,0,0,12,12,0
896,608348,Carson Kelly,14,4,0,0,10,1,0,0,4,3,0,0,131,85,46
897,608365,Addison Russell,210,70,0,42,166,54,0,35,44,16,0,7,1527,1191,336
898,608369,Corey Seager,257,80,0,53,213,61,0,45,44,19,0,8,1496,1194,302
899,608371,Lucas Sims,1,0,0,0,1,0,0,0,0,0,0,0,20,20,0
900,608379,Michael Wacha,5,0,0,0,4,0,0,0,1,0,0,0,131,130,1
901,608385,Jesse Winker,81,23,0,14,63,21,0,9,18,2,0,5,458,356,102
902,608475,Dawel Lugo,14,4,0,1,11,4,0,0,3,0,0,1,101,78,23
903,608566,German Marquez,22,2,0,1,22,2,0,1,0,0,0,0,125,125,0
904,608577,Nomar Mazara,268,68,0,59,211,60,0,48,57,8,0,11,1708,1374,334
905,608597,Ronald Guzman,55,18,0,16,38,13,0,15,17,5,0,1,427,318,109
906,608648,Tyler Duffey,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
907,608650,Dietrich Enns,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0
908,608652,Luke Farrell,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3
909,608654,Johnny Field,27,13,0,9,16,10,0,6,11,3,0,3,234,177,57
910,608665,Kendall Graveman,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0
911,608671,Travis Jankowski,148,27,0,6,116,22,0,5,32,5,0,1,860,648,212
912,608700,Kevin Plawecki,64,23,0,11,47,21,0,9,17,2,0,2,537,392,145
913,608701,Rob Refsnyder,50,14,0,2,43,10,0,2,7,4,0,0,370,298,72
914,608718,Brent Suter,6,1,0,1,6,1,0,1,0,0,0,0,53,53,0
915,608723,Austin Voth,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
916,609275,Adalberto Mondesi,72,15,0,17,51,13,0,13,21,2,0,4,503,382,121
917,609280,Miguel Andujar,98,49,0,27,71,39,0,23,27,10,0,4,626,491,135
918,611093,Silvino Bracho,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
919,611177,Adonis Garcia,134,33,0,19,107,22,0,13,27,11,0,6,747,582,165
920,612672,Wei-Yin Chen,6,1,0,0,6,1,0,0,0,0,0,0,99,98,1
921,614173,Franchy Cordero,32,8,0,10,30,7,0,9,2,1,0,1,254,206,48
922,614177,Franmil Reyes,48,9,0,16,40,8,0,13,8,1,0,3,287,235,52
923,620439,Franklin Barreto,17,5,0,7,12,4,0,4,5,1,0,3,151,111,40
924,620443,Luis Torrens,16,3,0,0,13,3,0,0,3,0,0,0,136,98,38
925,620446,Richard Urena,33,8,0,2,23,5,0,0,10,3,0,2,184,135,49
926,620982,Ricardo Pinto,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
927,621020,Dansby Swanson,178,53,0,23,130,40,0,20,48,13,0,3,1191,908,283
928,621028,Kevin Newman,17,2,0,0,12,1,0,0,5,1,0,0,96,72,24
929,621043,Carlos Correa,256,85,0,64,207,66,0,53,49,19,0,11,1705,1360,345
930,621044,Jesmuel Valentin,7,5,0,1,6,4,0,0,1,1,0,1,89,55,34
931,621107,Zach Eflin,10,2,0,1,9,2,0,1,1,0,0,0,95,92,3
932,621111,Walker Buehler,7,0,0,0,7,0,0,0,0,0,0,0,55,55,0
933,621112,Paul Blackburn,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
934,621141,Walker Lockett,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0
935,621209,Jon Moscot,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0
936,621219,Alec Mills,1,0,0,0,1,0,0,0,0,0,0,0,5,5,0
937,621244,Jose Berrios,2,0,0,0,2,0,0,0,0,0,0,0,10,10,0
938,621249,Duane Underwood Jr.,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
939,621261,Corey Oswalt,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0
940,621295,Nick Wittgren,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1
941,621311,David Dahl,85,23,0,23,67,21,0,20,18,2,0,3,519,395,124
942,621381,Matt Strahm,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1
943,621389,Ty Blach,10,2,0,1,9,2,0,1,1,0,0,0,89,79,10
944,621433,Brett Phillips,33,7,0,6,29,5,0,6,4,2,0,0,243,183,60
945,621439,Byron Buxton,122,37,0,26,102,32,0,22,20,5,0,4,930,739,191
946,621446,Lewis Brinson,47,10,0,13,36,8,0,9,11,2,0,4,440,344,96
947,621453,Steven Duggar,22,11,0,2,13,9,0,2,9,2,0,0,152,116,36
948,621466,DJ Stewart,4,3,0,3,3,1,0,2,1,2,0,1,47,35,12
