,name,SLG,LGS,EGS,SLG_GAIN
701,Lucas Sims,0.05,0.0,0.05,-0.05
702,Luis Avilan,0.0,0.0,0.0,0.0
703,Luis Cessa,0.0,0.0,0.0,0.0
704,Luis Guillorme,0.21621621621621623,0.20833333333333334,0.22,-0.011666666666666659
705,Luis Sardinas,0.27205882352941174,0.25,0.28,-0.030000000000000027
706,Luis Torrens,0.16176470588235295,0.07894736842105263,0.19387755102040816,-0.11493018259935553
707,Luis Urias,0.32075471698113206,0.5454545454545454,0.2619047619047619,0.2835497835497835
708,Luis Valbuena,0.3621197252208047,0.29004329004329005,0.383248730964467,-0.09320544092117694
709,Luiz Gohara,0.0,0.0,0.0,0.0
710,Luke Farrell,0.0,0.0,0.0,0.0
711,Luke Maile,0.29243353783231085,0.2672413793103448,0.3002680965147453,-0.03302671720440048
712,Luke Voit,0.48366013071895425,0.3333333333333333,0.5324675324675324,-0.1991341991341991
713,Luke Weaver,0.17073170731707318,0.0,0.17073170731707318,-0.17073170731707318
714,Mac Williamson,0.3562091503267974,0.4393939393939394,0.3333333333333333,0.10606060606060608
715,Madison Bumgarner,0.3027027027027027,0.2222222222222222,0.3068181818181818,-0.08459595959595961
716,Magneuris Sierra,0.22727272727272727,0.19298245614035087,0.2392638036809816,-0.046281347540630735
717,Maikel Franco,0.3961267605633803,0.381201044386423,0.40045420136260407,-0.019253156976181074
718,Mallex Smith,0.28735632183908044,0.30042918454935624,0.2836004932182491,0.01682869133110715
719,Manny Machado,0.46099953292853807,0.39400921658986177,0.4780316344463972,-0.08402241785653541
720,Manny Pina,0.36666666666666664,0.32460732984293195,0.38030560271646857,-0.055698272873536625
721,Manuel Margot,0.32429906542056075,0.25688073394495414,0.3415492957746479,-0.08466856182969373
722,Marcell Ozuna,0.4254201680672269,0.28940568475452194,0.46011865524060647,-0.17071297048608453
723,Marcus Semien,0.35764705882352943,0.3259668508287293,0.3662182361733931,-0.040251385344663826
724,Marcus Stroman,0.4375,1.0,0.35714285714285715,0.6428571428571428
725,Mark Canha,0.3765625,0.3466666666666667,0.38571428571428573,-0.03904761904761905
726,Mark Teixeira,0.319634703196347,0.36,0.3076923076923077,0.05230769230769228
727,Mark Trumbo,0.4277845777233782,0.3772455089820359,0.44076923076923075,-0.06352372178719484
728,Mark Zagunis,0.125,0.0,0.16666666666666666,-0.16666666666666666
729,Marlon Byrd,0.40310077519379844,0.32142857142857145,0.42574257425742573,-0.10431400282885428
730,Martin Maldonado,0.3129370629370629,0.38362068965517243,0.2949561403508772,0.08866454930429524
731,Martin Prado,0.3454724409448819,0.2512820512820513,0.36784409257003653,-0.11656204128798525
732,Marwin Gonzalez,0.3895870736086176,0.3712737127371274,0.39477726574500765,-0.023503553007880262
733,Mason Williams,0.329608938547486,0.2826086956521739,0.3458646616541353,-0.06325596600196143
734,Mat Latos,0.5,0.0,0.5,-0.5
735,Matt Adams,0.44793713163064836,0.4716981132075472,0.4395750332005312,0.03212308000701597
736,Matt Albers,2.0,2.0,0.0,2.0
737,Matt Andriese,0.0,0.0,0.0,0.0
738,Matt Belisle,0.0,0.0,0.0,0.0
739,Matt Bowman,0.0,0.0,0.0,0.0
740,Matt Buschmann,0.0,0.0,0.0,0.0
741,Matt Cain,0.20967741935483872,0.0,0.20967741935483872,-0.20967741935483872
742,Matt Dominguez,0.0,0.0,0.0,0.0
743,Matt Garza,0.05714285714285714,0.0,0.05714285714285714,-0.05714285714285714
744,Matt Grace,0.125,0.0,0.125,-0.125
745,Matt Holliday,0.3870967741935484,0.36627906976744184,0.391820580474934,-0.025541510707492165
746,Matt Magill,0.0,0.0,0.0,0.0
747,Matt McBride,0.2727272727272727,0.0,0.375,-0.375
748,Matt Skole,0.46153846153846156,0.0,0.5454545454545454,-0.5454545454545454
749,Matt Strahm,0.0,0.0,0.0,0.0
750,Matt Szczur,0.29423076923076924,0.20496894409937888,0.3342618384401114,-0.12929289434073254
751,Matt Tuiasosopo,0.0,0.0,0.0,0.0
752,Matt Wieters,0.3338842975206612,0.3333333333333333,0.3340402969247084,-0.0007069635913750649
753,Matt Wisler,0.1076923076923077,0.0,0.11290322580645161,-0.11290322580645161
754,Matthew Joyce,0.37009345794392523,0.4074074074074074,0.3591293833131802,0.04827802409422721
755,Max Fried,0.058823529411764705,0.0,0.058823529411764705,-0.058823529411764705
756,Max Kepler,0.35392217418159355,0.33242506811989103,0.36022364217252395,-0.02779857405263292
757,Max Moroff,0.27403846153846156,0.3333333333333333,0.24647887323943662,0.08685446009389669
758,Max Muncy,0.40746268656716417,0.35664335664335667,0.42125237191650855,-0.06460901527315188
759,Max Scherzer,0.1908713692946058,0.1111111111111111,0.1939655172413793,-0.0828544061302682
760,Max Stassi,0.3310580204778157,0.38028169014084506,0.3153153153153153,0.06496637482552975
761,Meibrys Viloria,0.3103448275862069,0.4444444444444444,0.25,0.19444444444444442
762,Melky Cabrera,0.38451935081148564,0.36129032258064514,0.39009287925696595,-0.028802556676320812
763,Merandy Gonzalez,0.25,1.0,0.0,1.0
764,Michael Blazek,0.0,0.0,0.0,0.0
765,Michael Bourn,0.2911694510739857,0.2358490566037736,0.30990415335463256,-0.07405509675085897
766,Michael Brantley,0.39402427637721754,0.41414141414141414,0.38946162657502864,0.024679787566385503
767,Michael Conforto,0.4007067137809187,0.31715210355987056,0.4240506329113924,-0.10689852935152183
768,Michael Fulmer,0.0,0.0,0.0,0.0
769,Michael Hermosillo,0.3064516129032258,0.3076923076923077,0.30612244897959184,0.0015698587127158659
770,Michael Lorenzen,0.6078431372549019,0.08333333333333333,0.7692307692307693,-0.6858974358974359
771,Michael McKenry,0.0,0.0,0.0,0.0
772,Michael Pineda,0.2,0.0,0.2,-0.2
773,Michael Saunders,0.3768472906403941,0.40641711229946526,0.368,0.03841711229946526
774,Michael Tonkin,0.0,0.0,0.0,0.0
775,Michael Wacha,0.03816793893129771,1.0,0.03076923076923077,0.9692307692307692
776,Miguel Andujar,0.48562300319488816,0.4666666666666667,0.4908350305498982,-0.024168363883231514
777,Miguel Sano,0.4028436018957346,0.3667953667953668,0.41211519364448856,-0.04531982684912178
778,Miguel Socolovich,0.0,0.0,0.0,0.0
779,Mike Bolsinger,0.0,0.0,0.0,0.0
780,Mike Broadway,0.0,0.0,0.0,0.0
781,Mike Clevinger,0.0,0.0,0.0,0.0
782,Mike Fiers,0.0,0.0,0.0,0.0
783,Mike Foltynewicz,0.07643312101910828,0.0,0.07692307692307693,-0.07692307692307693
784,Mike Freeman,0.18888888888888888,0.17142857142857143,0.2,-0.02857142857142858
785,Mike Gerber,0.10638297872340426,0.375,0.05128205128205128,0.32371794871794873
786,Mike Leake,0.14912280701754385,0.0,0.15178571428571427,-0.15178571428571427
787,Mike Marjama,0.40625,0.6666666666666666,0.30434782608695654,0.3623188405797101
788,Mike Mayers,0.0,0.0,0.0,0.0
789,Mike Minor,0.6666666666666666,0.0,0.6666666666666666,-0.6666666666666666
790,Mike Moustakas,0.4434719183078045,0.4586206896551724,0.43940795559666973,0.019212734058502656
791,Mike Ohlman,0.23076923076923078,0.25,0.2222222222222222,0.02777777777777779
792,Mike Soroka,0.125,0.0,0.125,-0.125
793,Mike Tauchman,0.13432835820895522,0.0,0.2,-0.2
794,Mike Trout,0.462952326249282,0.4,0.4782298358315489,-0.07822983583154886
795,Mike Zunino,0.41375968992248063,0.3788546255506608,0.4236024844720497,-0.04474785892138888
796,Mikie Mahtook,0.32521315468940315,0.3727810650887574,0.3128834355828221,0.0598976295059353
797,Miles Mikolas,0.22535211267605634,0.0,0.2318840579710145,-0.2318840579710145
798,Mitch Garver,0.32642487046632124,0.35789473684210527,0.3161512027491409,0.041743534092964385
799,Mitch Haniger,0.4042904290429043,0.3770491803278688,0.41115702479338845,-0.03410784446551962
800,Mitch Moreland,0.38270820089001906,0.3133514986376022,0.40381426202321724,-0.09046276338561504
801,Mitch Walding,0.21052631578947367,0.4,0.0,0.4
802,Moises Sierra,0.18333333333333332,0.1111111111111111,0.21428571428571427,-0.10317460317460317
803,Mookie Betts,0.45694117647058824,0.4080188679245283,0.4691358024691358,-0.06111693454460748
804,Munenori Kawasaki,0.34615384615384615,0.4166666666666667,0.2857142857142857,0.130952380952381
805,Mychal Givens,0.0,0.0,0.0,0.0
806,Myles Straw,0.6,0.0,0.8571428571428571,-0.8571428571428571
807,Nate Karns,0.0,0.0,0.0,0.0
808,Nate Orf,0.2,0.0,0.2777777777777778,-0.2777777777777778
809,Nathan Eovaldi,0.05263157894736842,0.0,0.0625,-0.0625
810,Neil Ramirez,0.0,0.0,0.0,0.0
811,Neil Walker,0.366306027820711,0.4,0.35700197238658776,0.04299802761341226
812,Nick Ahmed,0.32495164410058025,0.34959349593495936,0.31725888324873097,0.03233461268622839
813,Nick Buss,0.2777777777777778,0.38095238095238093,0.2463768115942029,0.13457556935817802
814,Nick Ciuffo,0.25,0.16666666666666666,0.2631578947368421,-0.09649122807017543
815,Nick Franklin,0.32063492063492066,0.20253164556962025,0.3601694915254237,-0.15763784595580346
816,Nick Hundley,0.38327904451682954,0.3445378151260504,0.3967789165446559,-0.052241101418605496
817,Nick Kingham,0.12,0.0,0.12,-0.12
818,Nick Markakis,0.3534861043393467,0.31390134529147984,0.3644859813084112,-0.05058463601693136
819,Nick Martini,0.3021978021978022,0.34285714285714286,0.2925170068027211,0.05034013605442178
820,Nick Noonan,0.15,0.2,0.13333333333333333,0.06666666666666668
821,Nick Pivetta,0.08791208791208792,0.0,0.08791208791208792,-0.08791208791208792
822,Nick Tepesch,0.0,0.0,0.0,0.0
823,Nick Tropeano,0.0,0.0,0.0,0.0
824,Nick Wittgren,0.0,0.0,0.0,0.0
825,Nik Turley,0.0,0.0,0.0,0.0
826,Niko Goodrum,0.3614931237721022,0.33043478260869563,0.37055837563451777,-0.040123593025822135
827,Noah Syndergaard,0.25190839694656486,0.0,0.2619047619047619,-0.2619047619047619
828,Noel Cuevas,0.28289473684210525,0.2571428571428571,0.2905982905982906,-0.0334554334554335
829,Nolan Arenado,0.48579823702252695,0.37092731829573933,0.5136944613511869,-0.14276714305544758
830,Nolan Fontana,0.22857142857142856,0.3333333333333333,0.17391304347826086,0.15942028985507245
831,Nolan Reimold,0.31140350877192985,0.2857142857142857,0.31976744186046513,-0.03405315614617943
832,Nomar Mazara,0.3747072599531616,0.3502994011976048,0.38064046579330424,-0.030341064595699463
833,Nori Aoki,0.3281807372175981,0.2261904761904762,0.3536404160475483,-0.12744993985707212
834,O'Koyea Dickson,0.125,0.0,0.3333333333333333,-0.3333333333333333
835,Odrisamer Despaigne,0.13043478260869565,0.0,0.13043478260869565,-0.13043478260869565
836,Odubel Herrera,0.37410071942446044,0.31070496083550914,0.39115168539325845,-0.08044672455774932
837,Oliver Drake,0.0,0.0,0.0,0.0
838,Oliver Perez,1.0,0.0,1.5,-1.5
839,Omar Infante,0.2684563758389262,0.21875,0.28205128205128205,-0.06330128205128205
840,Omar Narvaez,0.3228882833787466,0.23295454545454544,0.35125448028673834,-0.1182999348321929
841,Orlando Arcia,0.33797909407665505,0.2637795275590551,0.35906040268456374,-0.09528087512550865
842,Orlando Calixte,0.14545454545454545,0.21428571428571427,0.12195121951219512,0.09233449477351915
843,Oswaldo Arcia,0.31981981981981983,0.24489795918367346,0.34104046242774566,-0.0961425032440722
844,Ozzie Albies,0.38387096774193546,0.3197969543147208,0.40109140518417463,-0.0812944508694538
845,Pablo Sandoval,0.34953271028037386,0.3125,0.36117936117936117,-0.04867936117936117
846,Paolo Espino,0.2,0.0,0.2,-0.2
847,Pat Valaika,0.3954154727793696,0.3884297520661157,0.3991228070175439,-0.010693054951428194
848,Patrick Corbin,0.19148936170212766,0.16666666666666666,0.19230769230769232,-0.02564102564102566
849,Patrick Kivlehan,0.3153526970954357,0.2608695652173913,0.348993288590604,-0.08812372337321273
850,Patrick Wisdom,0.4482758620689655,0.44,0.45454545454545453,-0.014545454545454528
851,Paul Blackburn,0.0,0.0,0.0,0.0
852,Paul DeJong,0.4370932754880694,0.5,0.41876750700280113,0.08123249299719887
853,Paul Goldschmidt,0.4357843137254902,0.4233576642335766,0.4389195825659914,-0.01556191833241477
854,Paul Janish,0.14285714285714285,0.16666666666666666,0.13725490196078433,0.02941176470588233
855,Paul Sewald,0.0,0.0,0.0,0.0
856,Paulo Orlando,0.3273001508295626,0.30864197530864196,0.3333333333333333,-0.024691358024691357
857,Pedro Florimon,0.3422818791946309,0.36363636363636365,0.32978723404255317,0.03384912959381048
858,Pedro Severino,0.2535211267605634,0.16129032258064516,0.27927927927927926,-0.1179889566986341
859,Pedro Strop,0.0,0.0,0.0,0.0
860,Pete Kozma,0.23387096774193547,0.12903225806451613,0.26881720430107525,-0.13978494623655913
861,Peter Bourjos,0.30393700787401573,0.3105590062111801,0.30168776371308015,0.008871242498099952
862,Peter O'Brien,0.425531914893617,0.45454545454545453,0.4166666666666667,0.037878787878787845
863,Phil Ervin,0.36038961038961037,0.24675324675324675,0.39826839826839827,-0.15151515151515152
864,Phil Hughes,0.0,0.0,0.0,0.0
865,Phil Klein,0.0,0.0,0.0,0.0
866,Phillip Evans,0.24193548387096775,0.6,0.1276595744680851,0.4723404255319149
867,Pierce Johnson,0.0,0.0,0.0,0.0
868,Prince Fielder,0.2945945945945946,0.1917808219178082,0.31986531986531985,-0.12808449794751164
869,Quintin Berry,0.0,0.0,0.0,0.0
870,Rafael Bautista,0.12121212121212122,0.0,0.18181818181818182,-0.18181818181818182
871,Rafael Devers,0.4214659685863874,0.3391812865497076,0.4451939291736931,-0.10601264262398552
872,Rafael Montero,0.06060606060606061,0.0,0.0625,-0.0625
873,Rafael Ynoa,0.0,0.0,0.0,0.0
874,Raimel Tapia,0.3416666666666667,0.2894736842105263,0.36585365853658536,-0.07637997432605903
875,Raisel Iglesias,0.2,0.25,0.18181818181818182,0.06818181818181818
876,Rajai Davis,0.3047016274864376,0.29961089494163423,0.30624263839811544,-0.0066317434564812094
877,Ramon Cabrera,0.32972972972972975,0.22413793103448276,0.3779527559055118,-0.15381482487102904
878,Ramon Laureano,0.39444444444444443,0.3076923076923077,0.41843971631205673,-0.11074740861974902
879,Randal Grichuk,0.435354273192111,0.3974358974358974,0.44654683065279094,-0.049110933216893526
880,Randall Delgado,0.0,0.0,0.0,0.0
881,Randy Rosario,0.5,0.0,0.5,-0.5
882,Ranger Suarez,0.0,0.0,0.0,0.0
883,Raudy Read,0.2727272727272727,0.0,0.42857142857142855,-0.42857142857142855
884,Reese McGuire,0.5454545454545454,1.0,0.4,0.6
885,Reid Brignac,0.27586206896551724,0.125,0.3333333333333333,-0.20833333333333331
886,Renato Nunez,0.3651877133105802,0.31666666666666665,0.3776824034334764,-0.06101573676680977
887,Reyes Moronta,0.0,0.0,0.0,0.0
888,Reynaldo Lopez,0.06666666666666667,0.0,0.07142857142857142,-0.07142857142857142
889,Rhys Hoskins,0.4330616996507567,0.41566265060240964,0.43722943722943725,-0.0215667866270276
890,Ricardo Pinto,0.0,0.0,0.0,0.0
891,Richard Urena,0.30978260869565216,0.4897959183673469,0.24444444444444444,0.2453514739229025
892,Richie Shaffer,0.3888888888888889,0.4,0.38636363636363635,0.013636363636363669
893,Rick Porcello,0.35294117647058826,0.0,0.35294117647058826,-0.35294117647058826
894,Rickie Weeks,0.3501577287066246,0.17475728155339806,0.43457943925233644,-0.25982215769893835
895,Ricky Nolasco,0.0,0.0,0.0,0.0
896,Rio Ruiz,0.24742268041237114,0.3617021276595745,0.2108843537414966,0.15081777391807788
897,Rob Brantly,0.4444444444444444,0.75,0.35714285714285715,0.39285714285714285
898,Rob Refsnyder,0.23243243243243245,0.20833333333333334,0.23825503355704697,-0.029921700223713626
899,Rob Scahill,0.0,0.0,0.0,0.0
900,Rob Segedin,0.28846153846153844,0.24,0.3037974683544304,-0.0637974683544304
901,Rob Zastryzny,0.16666666666666666,0.0,0.16666666666666666,-0.16666666666666666
902,Robbie Erlin,0.125,0.0,0.12903225806451613,-0.12903225806451613
903,Robbie Grossman,0.3287878787878788,0.24014336917562723,0.3525456292026897,-0.1124022600270625
904,Robbie Ray,0.20481927710843373,0.0,0.20481927710843373,-0.20481927710843373
905,Robert Andino,0.2916666666666667,0.5,0.2222222222222222,0.2777777777777778
906,Robert Gsellman,0.09375,0.0,0.0967741935483871,-0.0967741935483871
907,Robinson Cano,0.44287396937573614,0.415929203539823,0.4495952906548933,-0.0336660871150703
908,Robinson Chirinos,0.3864894795127353,0.3435897435897436,0.3983050847457627,-0.054715341156019115
909,Rocky Gale,0.3333333333333333,0.0,0.4444444444444444,-0.4444444444444444
910,Roenis Elias,0.5,0.0,0.5,-0.5
911,Roman Quinn,0.28773584905660377,0.2127659574468085,0.3090909090909091,-0.09632495164410057
912,Ronald Acuna Jr.,0.46613545816733065,0.4845360824742268,0.4617283950617284,0.02280768741249839
913,Ronald Guzman,0.3629976580796253,0.28440366972477066,0.389937106918239,-0.10553343719346836
914,Ronald Torreyes,0.3207236842105263,0.25735294117647056,0.3389830508474576,-0.08163010967098705
915,Rookie Davis,0.25,0.0,0.25,-0.25
916,Rosell Herrera,0.26158940397350994,0.3088235294117647,0.24786324786324787,0.06096028154851685
917,Ross Detwiler,0.0,0.0,0.0,0.0
918,Ross Stripling,0.0684931506849315,0.0,0.07352941176470588,-0.07352941176470588
919,Rowdy Tellez,0.589041095890411,0.6,0.5849056603773585,0.015094339622641506
920,Ruben Tejada,0.2376237623762376,0.15217391304347827,0.26282051282051283,-0.11064659977703456
921,Rusney Castillo,0.375,0.0,0.5,-0.5
922,Ryan Cordell,0.2,0.38461538461538464,0.1111111111111111,0.27350427350427353
923,Ryan Flaherty,0.24870466321243523,0.20512820512820512,0.26765799256505574,-0.06252978743685061
924,Ryan Goins,0.29336734693877553,0.26666666666666666,0.30220713073005095,-0.03554046406338429
925,Ryan Hanigan,0.26785714285714285,0.30952380952380953,0.25824175824175827,0.051282051282051266
926,Ryan Kalish,0.2,0.0,0.4,-0.4
927,Ryan LaMarre,0.32124352331606215,0.3673469387755102,0.3055555555555556,0.06179138321995464
928,Ryan Lavarnway,0.47368421052631576,1.0,0.2857142857142857,0.7142857142857143
929,Ryan Madson,0.0,0.0,0.0,0.0
930,Ryan O'Rourke,0.0,0.0,0.0,0.0
931,Ryan Raburn,0.32515337423312884,0.2375,0.35365853658536583,-0.11615853658536585
932,Ryan Rua,0.33094812164579607,0.25196850393700787,0.3541666666666667,-0.10219816272965881
933,Ryan Schimpf,0.3828996282527881,0.352,0.3922518159806295,-0.040251815980629546
934,Ryan Tepera,0.0,0.0,0.0,0.0
935,Ryan Vogelsong,0.043478260869565216,0.0,0.043478260869565216,-0.043478260869565216
936,Ryan Yarbrough,0.0,0.0,0.0,0.0
937,Ryder Jones,0.25882352941176473,0.3888888888888889,0.22388059701492538,0.16500829187396351
938,Rymer Liriano,0.2978723404255319,0.25,0.3142857142857143,-0.06428571428571428
939,Ryon Healy,0.42867281760113557,0.4506578947368421,0.42262443438914027,0.028033460347701822
940,Sal Romano,0.07142857142857142,0.0,0.07142857142857142,-0.07142857142857142
941,Salvador Perez,0.42327044025157234,0.4804804804804805,0.4081145584725537,0.0723659220079268
942,Sam Freeman,0.0,0.0,0.0,0.0
943,Sam Gaviglio,0.375,0.0,0.375,-0.375
944,Sam Travis,0.32786885245901637,0.24242424242424243,0.3595505617977528,-0.11712631937351037
945,Sammy Solis,0.0,0.0,0.0,0.0
946,Sandy Alcantara,0.0,0.0,0.0,0.0
947,Sandy Leon,0.3274336283185841,0.37142857142857144,0.31412103746397696,0.05730753396459448
948,Scooter Gennett,0.4236983842010772,0.4034090909090909,0.4291129643669447,-0.0257038734578538
949,Scott Alexander,0.0,0.0,0.0,0.0
950,Scott Feldman,0.025,0.0,0.02564102564102564,-0.02564102564102564
951,Scott Kazmir,0.1,0.0,0.10204081632653061,-0.10204081632653061
952,Scott Kingery,0.296218487394958,0.2169811320754717,0.31891891891891894,-0.10193778684344723
953,Scott Schebler,0.39642567018683994,0.3914590747330961,0.39789473684210525,-0.006435662109009144
954,Sean Gilmartin,2.0,0.0,2.0,-2.0
955,Sean Manaea,0.08333333333333333,0.0,0.08333333333333333,-0.08333333333333333
956,Sean Newcomb,0.0449438202247191,0.0,0.0449438202247191,-0.0449438202247191
957,Sean Reid-Foley,0.0,0.0,0.0,0.0
958,Seranthony Dominguez,0.0,0.0,0.0,0.0
959,Sergio Romo,0.0,0.0,0.0,0.0
960,Seth Lugo,0.2153846153846154,0.0,0.21875,-0.21875
961,Seth Maness,0.0,0.0,0.0,0.0
962,Seth Smith,0.37037037037037035,0.35664335664335667,0.3733133433283358,-0.016669986684979154
963,Seunghwan Oh,0.0,0.0,0.0,0.0
964,Severino Gonzalez,0.0,0.0,0.0,0.0
965,Shane Bieber,0.4,0.0,0.4,-0.4
966,Shane Carle,0.0,0.0,0.0,0.0
967,Shane Greene,0.0,0.0,0.0,0.0
968,Shane Peterson,0.3522727272727273,0.09523809523809523,0.43283582089552236,-0.33759772565742713
969,Shane Robinson,0.2,0.15,0.2125,-0.0625
970,Shawn O'Malley,0.2584745762711864,0.234375,0.26744186046511625,-0.033066860465116255
971,Shawn Tolleson,0.0,0.0,0.0,0.0
972,Shelby Miller,0.08333333333333333,0.0,0.08695652173913043,-0.08695652173913043
973,Sherman Johnson,0.0,0.0,0.0,0.0
974,Shin-Soo Choo,0.3548601864181092,0.3211920529801324,0.36333333333333334,-0.042141280353200916
975,Shohei Ohtani,0.49166666666666664,0.47619047619047616,0.4963768115942029,-0.02018633540372672
976,Silvino Bracho,0.0,0.0,0.0,0.0
977,Socrates Brito,0.2887323943661972,0.36666666666666664,0.26785714285714285,0.09880952380952379
978,Sonny Gray,0.0,0.0,0.0,0.0
979,Spencer Kieboom,0.273972602739726,0.1111111111111111,0.31092436974789917,-0.19981325863678806
980,Spencer Patton,0.0,0.0,0.0,0.0
981,Spencer Turnbull,0.0,0.0,0.0,0.0
982,Starlin Castro,0.3891094724900737,0.33798882681564246,0.40213523131672596,-0.0641464045010835
983,Starling Marte,0.3804347826086957,0.40522875816993464,0.37392795883361923,0.03130079933631541
984,Stefen Romero,0.2631578947368421,0.2857142857142857,0.25,0.0357142857142857
985,Stephen Cardullo,0.26373626373626374,0.125,0.31343283582089554,-0.18843283582089554
986,Stephen Drew,0.38405797101449274,0.3684210526315789,0.39226519337016574,-0.023844140738586816
987,Stephen Piscotty,0.39185905224787365,0.47752808988764045,0.3682170542635659,0.10931103562407457
988,Stephen Strasburg,0.1695906432748538,0.0,0.17058823529411765,-0.17058823529411765
989,Stephen Vogt,0.3684210526315789,0.26373626373626374,0.39755351681957185,-0.1338172530833081
990,Steve Cishek,0.2,0.0,0.2,-0.2
991,Steve Clevenger,0.27631578947368424,0.0625,0.3333333333333333,-0.2708333333333333
992,Steve Selsky,0.4126984126984127,0.3333333333333333,0.4375,-0.10416666666666669
993,Steven Baron,0.2,0.0,0.3333333333333333,-0.3333333333333333
994,Steven Brault,0.23255813953488372,0.0,0.2564102564102564,-0.2564102564102564
995,Steven Duggar,0.34210526315789475,0.3611111111111111,0.33620689655172414,0.02490421455938696
996,Steven Matz,0.16393442622950818,0.0,0.1652892561983471,-0.1652892561983471
997,Steven Moya,0.41,0.11764705882352941,0.46987951807228917,-0.3522324592487598
998,Steven Okert,0.0,0.0,0.0,0.0
999,Steven Souza Jr.,0.35914454277286134,0.30742049469964666,0.3727865796831314,-0.06536608498348473
1000,Stevie Wilkerson,0.22448979591836735,0.35714285714285715,0.17142857142857143,0.18571428571428572
1001,Stuart Turner,0.2247191011235955,0.21428571428571427,0.22950819672131148,-0.015222482435597207
1002,Taijuan Walker,0.27586206896551724,0.0,0.27586206896551724,-0.27586206896551724
1003,Tanner Roark,0.13170731707317074,0.5,0.12807881773399016,0.37192118226600984
1004,Taylor Featherston,0.24,0.0,0.34615384615384615,-0.34615384615384615
1005,Taylor Jungmann,0.125,0.0,0.125,-0.125
1006,Taylor Motter,0.2815533980582524,0.2268041237113402,0.2984126984126984,-0.0716085747013582
1007,Taylor Ward,0.30612244897959184,0.2222222222222222,0.325,-0.1027777777777778
1008,Teoscar Hernandez,0.4051841746248295,0.38666666666666666,0.4099485420240137,-0.02328187535734705
1009,Terrance Gore,0.06666666666666667,0.07692307692307693,0.0,0.07692307692307693
1010,Tim Adleman,0.18181818181818182,1.0,0.16666666666666666,0.8333333333333334
1011,Tim Beckham,0.36486486486486486,0.2596899224806202,0.3941684665226782,-0.134478544042058
1012,Tim Federowicz,0.36666666666666664,0.3125,0.39655172413793105,-0.08405172413793105
1013,Tim Locastro,0.2,0.0,0.2727272727272727,-0.2727272727272727
1014,Tim Melville,0.0,0.0,0.0,0.0
1015,Todd Frazier,0.36659064994298746,0.31733333333333336,0.3799854967367658,-0.06265216340343244
1016,Tom Koehler,0.07792207792207792,0.5,0.06666666666666667,0.43333333333333335
1017,Tom Wilhelmsen,0.0,0.0,0.0,0.0
1018,Tomas Nido,0.24,0.13043478260869565,0.2727272727272727,-0.14229249011857706
1019,Tomas Telis,0.2631578947368421,0.2857142857142857,0.2524271844660194,0.03328710124826628
1020,Tommy Hunter,0.0,0.0,0.0,0.0
1021,Tommy Joseph,0.4199772985244041,0.3140096618357488,0.45252225519287836,-0.13851259335712957
1022,Tommy Milone,0.13043478260869565,0.0,0.13636363636363635,-0.13636363636363635
1023,Tommy Pham,0.3957680250783699,0.4275092936802974,0.3872889771598808,0.04022031652041658
1024,Tony Cingrani,0.0,0.0,0.0,0.0
1025,Tony Cruz,0.25806451612903225,0.0,0.4,-0.4
1026,Tony Kemp,0.3012295081967213,0.21875,0.33055555555555555,-0.11180555555555555
1027,Tony Renda,0.19402985074626866,0.21052631578947367,0.1875,0.023026315789473673
1028,Tony Sipp,0.0,0.0,0.0,0.0
1029,Tony Watson,0.0,0.0,0.0,0.0
1030,Tony Wolters,0.2553495007132668,0.21142857142857144,0.26996197718631176,-0.058533405757740326
1031,Touki Toussaint,0.1,0.0,0.1,-0.1
1032,Travis Jankowski,0.2627906976744186,0.2169811320754717,0.2777777777777778,-0.060796645702306085
1033,Travis Taijeron,0.23728813559322035,0.14285714285714285,0.26666666666666666,-0.12380952380952381
1034,Travis Wood,0.5161290322580645,0.14285714285714285,0.625,-0.48214285714285715
1035,Travis d'Arnaud,0.35347432024169184,0.2857142857142857,0.37401574803149606,-0.08830146231721037
1036,Trayce Thompson,0.30973451327433627,0.34,0.30113636363636365,0.03886363636363638
1037,Trea Turner,0.3757262750161394,0.2973856209150327,0.39501206757843926,-0.09762644666340659
1038,Trevor Cahill,0.20689655172413793,0.0,0.24,-0.24
1039,Trevor Plouffe,0.3393124065769806,0.28205128205128205,0.3567251461988304,-0.07467386414754834
1040,Trevor Richards,0.05555555555555555,0.0,0.05555555555555555,-0.05555555555555555
1041,Trevor Rosenthal,0.0,0.0,0.0,0.0
1042,Trevor Story,0.4593769089798412,0.36231884057971014,0.4852941176470588,-0.12297527706734868
1043,Trey Mancini,0.4065040650406504,0.3488372093023256,0.4218106995884774,-0.0729734902861518
1044,Troy Scribner,0.0,0.0,0.0,0.0
1045,Troy Tulowitzki,0.37976190476190474,0.3559322033898305,0.3861236802413273,-0.030191476851496812
1046,Tucker Barnhart,0.3291326908821349,0.25609756097560976,0.3525954946131244,-0.09649793363751463
1047,Tuffy Gosewisch,0.19230769230769232,0.2692307692307692,0.17307692307692307,0.09615384615384615
1048,Ty Blach,0.20224719101123595,0.1,0.21518987341772153,-0.11518987341772152
1049,Tyler Bashlor,0.0,0.0,0.0,0.0
1050,Tyler Beede,0.0,0.0,0.0,0.0
1051,Tyler Chatwood,0.14492753623188406,0.5,0.13432835820895522,0.3656716417910448
1052,Tyler Cloyd,0.0,0.0,0.0,0.0
